name,definition,SPA, SPB, SPD, SPE, SPF, EFA, EFB, EFC, EFD
# of Humanitarian Service Points (HSPs) that provided assistance and/or protection to people on the move along land based migration routes,,,,,,,,,,
"# of National Societies that have undertaken any advocacy, dialogues, educational or communication initiatives to change the legal, policy, or operational environment to better assist and protect people on the move",,,,,,,,,,
"# of National Societies that have  undertaken any data collection, research, analysis or other information management initiatives to better assist and protect people on the move",,,,,,,,,,
# of people reached by RCRC educational programmes,"Reached by RCRC educational programmes: who have participated in or attended educational interventions carried out by NS staff or volunteers.
""Educational intervention""= a learning session of any duration, that targets students, teachers or other education personnel, on any topic of RCRC expertise such as DRR, health, first aid, hygiene, sanitation, migration, IHL, Principles and values, RC history, climate change, violence prevention, gender, protection, inclusion, etc. It can be delivered either as part of the curriculum or as an extra-curricular activity (e.g., in school clubs, child-friendly spaces, non-formal community-based education)",,,,,,,,,
# of people whose access to education is facilitated through National Society programming ,,,,,,,,,,
"# of people reached by protection, gender and inclusion   programming  ","""PGI programming"": interim defintion is any kind of programmeing of Secretariat or an NS that addresses violence, discrimination or exclusion as described in the ""PGI operational planning guidance for 2021""

Once the PGI strategic framework is finalised in 2021, it should be used to define ""PGI programming"".
",,,,,,,,,
# of NSs that have a PSEA policy to enforce prevention and support survivors (cumulative),,,,,,,,,,
# of NSs that have a PSEA Action Plan to enforce prevention and support survivors (cumulative),,,,,,,,,,
"# of NS who report that they have integrated and institutionalised Community Engagement and Accountability in their policies, operations, and procedures (with clear benchmarks).",,,,,,,,,,
% of people surveyed who report receiving useful and actionable information ,,,,,,,,,,
# of National Societies that increase the number of government led platforms in which they are actively participating to achieve humanitarian or development goals,,,,,,,,,,
# of formal interagency/international coordination platforms the IFRC Network is part of  ,,,,,,,,,,
# of NS that develop and/or implement a strategy for strengthening their auxiliary role,Example of a process of strategy development: defining the advocacy issue; setting external environment and advocacy target; collection of evidence for advocacy needed; development of advocacy messages; and development of a theory of change (what success looks like).,,,,,,,,,
# of National Societies with One National Society Development country plan created by the National Society,Number of countries that report that external NSD support is aligned to National Society development priorities identified by the National Society itself. ,,,,,,,,,
# of National Societies that have created and implemented youth engagement strategies,Number of National Societies reporting having  created and implemented youth engagement strategies,,,,,,,,,
"# of National Societies that cover health, accident and death compensation for all of their volunteers","NS that report covering health, accident and death compensation for all of their volunteers",,,,,,,,,
# of National Societies participating in IFRC-led communication campaigns,"This indicator will apply when a NS has an advocacy strategy (whether it is comprehensive or specific to a particular issue) that is similar in approach to any relevant aspects of global IFRC advocacy strategies.  Advocacy in this context can refer to (1) humanitarian diplomacy (influencing policy-makers), (2) profiling (raising awareness/respect for the role of the RC/RC, or (3) public behaviour change (e.g. for hygiene, etc.)",,,,,,,,,
"# of NS with domestic advocacy strategies developed aligning, at least in part, with global IFRC advocacy strategies",,,,,,,,,,
# of National Societies that have strengthened their integrity and reputational risk mechanisms,,,,,,,,,,
# of NS showing progress in digital transformation according to the digital maturity model outlined in IFRC Digital Transformation Strategy,,,,,,,,,,
# of National Societies with functioning data management systems that inform decision making and support monitoring and reporting on the impact and evidence of the  IFRC network’s contributions.,,,,,,,,,,
# of National Societies with One National Society Development country plan created by the National Society,Number of countries that report that external NSD support is aligned to National Society development priorities identified by the National Society itself. ,,,,,,,,,
# of NS engaged in structured preparedness and capacity building processes,"Engaged in structured  preparedness and capacity building process: NS that after having orientation sessions agreed/take an informed decision to work in enhance their response capacities applying the Preparedness for Effective Response approach
Capacity building processes: such as preparedness for effective response- PER, cash preparedness, logistics",,,,,,,,,
"# of National Societies supporting crisis and disaster response and recovery outside their own territory, with finance, personnel, technical, material assistance or equipment (including through reference centres and hubs) ",,,,,,,,,,
Annual amount of funding for DREF and anticipatory funding ,,,,,,,,,,
# of people reached through programmes funded from DREF and Anticipatory funding,,,,,,,,,,
% of IFRC humanitarian assistance delivered using cash and vouchers,confirm scope,,,,,,,,,
"# of people reached per year with support services, in-kind, cash and voucher assistance for emergency response and recovery ",Support services: This is the figure that incorporates all people reached through all sectors in emergency response and recovery (number of people reached as per the EA report).,,,,,,,,,
# of deaths due to cholera over one year ,,,,,,,,,,
Amount of funding spent by NS and IFRC on the COVID 19 response,,,,,,,,,,
# of people reached through RCCE in the COVID 19 response,,,,,,,,,,
# of people reached with climate and environmental activities,,,,,,,,,,
# of people better protected from heat,Better protected: covered by new or improved heat action plans and/or early warning systems,,,,,,,,,
"# NS that are supported to adapt to longer-term impacts of climate change, including sea level rise",Support is defined by implementing climate change adaptation actions and providing advice to cities on how to adapt or work with municipal authorities,,,,,,,,,
"# of NS implementing nature-based solutions, with a particuar focus on the planting of trees and mangroves","Nature based solutions: actions to protect, sustainably manage, and restore natural or modified ecosystems, that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefitsneeded (IUCN). This includes ecosystem-based DRR (sustainable management, conservation and restoration of ecosystems to provide services that reduce disaster risk by mitigating hazards and by increasing livelihood resilience) and ecosystem-based adaptation (a nature-based solution that harnesses biodiversity and ecosystem services to reduce vulnerability and build resilience to climate change)",,,,,,,,,
" # of National Societies implementing environmental or climate campaigns focused on behaviour change, plastic reduction or clean-ups",,,,,,,,,,
Amount of funds mobilized through the IFRC for National Society responses to crises and disasters each year (DREF; EAs; annual plans),,,,,,,,,,
"# National Societies that have shelter and urban strategies in place, which include city-level coordination, partnerships with development actors and actionable municipal contingency and response plans",Number of NS that have an approved strategy and/or are working in urban context.,,,,,,,,,
# of governments supported to adopt new legal instruments related to disaster risk management,"A new or revised domestic legal instrument (law, regulation, policy, legal agreement) related to disaster will be counted through this indicator if the NS and/or iFRC have provided relevant advice, research or advocacy to the government and their advice is reflected in the text.  This indicator counts countries (support to sub-national authorities and national will be counted only as one).",,,,,,,,,
# of people reached by National Societies with contextually appropriate health services,"FDRS definition: Health activities directly protect and promote the health of the population they serve, from health promotion to prevention, diagnosis, treatment, rehabilitation, palliative care, acute care and longterm care services.",,,,,,,,,
"# of people reached by National Societies with contextually appropriate water, sanitation and hygiene services","FDRS definition: WASH activities and services promote the availability and sustainability of safe water, sanitation and hygiene of vulnerable people.",,,,,,,,,
# of people reached by National Society psychosocial and mental health services ,Suggested definition: Mental health and psychosocial support (MHPSS) includes any support that people receive to protect or promote their mental health and psychosocial wellbeing.,,,,,,,,,
# of people trained by National Societies in first aid,"FDRS definition: People who have completed at least one first aid course led or facilitated by the reporting National
Society (at any level, either online or face to face) during the Reporting Year.",,,,,,,,,
# of migrants and displaced persons reached with services for assistance and protection.,"Services: essential services, health care, food, shelter, water, minimum protection, information and referrals.",,,,,,,,,
# of National Societies that have conducted migration and displacement needs assessment and/or have integrated migration and displacement into their strategic planning,Conducted/integrated: either of the two or both.,,,,,,,,,
# of National Societies who have established Humanitarian Service Points along migratory routes  ,,,,,,,,,,
"# of people reached with Values, Power and Inclusion activities",,,,,,,,,,
# of people reached by RCRC educational programmes,"Reached by RCRC educational programmes: who have participated in or attended educational interventions carried out by NS staff or volunteers.
""Educational intervention""= a learning session of any duration, that targets students, teachers or other education personnel, on any topic of RCRC expertise such as DRR, health, first aid, hygiene, sanitation, migration, IHL, Principles and values, RC history, climate change, violence prevention, gender, protection, inclusion, etc. It can be delivered either as part of the curriculum or as an extra-curricular activity (e.g., in school clubs, child-friendly spaces, non-formal community-based education)",,,,,,,,,
# NS that actively implement the IFRC Gender and Diversity Policy,"Actively implement: refers to progress on at least one of the following commitments from the G&D policy: 
- progress on NS-own set institutional targets on G&D of balanced gender representation as cited in the G&D policy (5.15 below)
- ""programming targets"" refers to the application of the Minimum standards for PGI as cited in the G&D policy (see 5.8 above) ",,,,,,,,,
# of National Societies that increase the number of government led platforms in which they are actively participating to achieve humanitarian or development goals,,,,,,,,,,
# of NS that develop and/or implement a strategy for strengthening their auxiliary role,,,,,,,,,,
# of National Societies participating in IFRC-led campaigns,"This indicator will apply when a NS has an advocacy strategy (whether it is comprehensive or specific to a particular issue) that is similar in approach to any relevant aspects of global IFRC advocacy strategies.  Advocacy in this context can refer to (1) humanitarian diplomacy (influencing policy-makers), (2) profiling (raising awareness/respect for the role of the RC/RC, or (3) public behaviour change (e.g. for hygiene, etc.)",,,,,,,,,
# of intergovernmental outcome documents or decisions that mention NS and/or IFRC ,,,,,,,,,,
# of countries where new membership coordination modalities increase the quality of support to National Societies.,,,,,,,,,,
"# of National Societies where a Federation-wide approach is used for planning, monitoring and reporting the impact of the IFRC network ",,,,,,,,,,
# of NS showing progress in digital transformation according to the digital maturity model outlined in IFRC Digital Transformation Strategy,,,,,,,,,,
% of reference centra actively involved in peer to peer support to the IFRC network in close cooperation with the IFRC Secretariat ,,,,,,,,,,
# of National Societies with functioning data management systems that inform decision making and support monitoring and reporting on the impact and evidence of the  IFRC network’s contributions.,,,,,,,,,,
# of NS submitting an annual externally audited financial statement to the IFRC,,,,,,,,,,
% of emergency operations where a Federation-wide risk management is mainstreamed thereby increasing collective quality and accountability. ,,,,,,,,,,
# of National Societies that have a Protection of Sexual Exploitation and Abuse (PSEA) policy and action plan to enforce prevention and support survivors,,,,,,,,,,
# of NSs that have a PSEA Action Plan to enforce prevention and support survivors (cumulative),,,,,,,,,,
% of IFRC staff trained on PSEA,,,,,,,,,,
% of IFRC staff having completed the fraud and corruption prevention training,,,,,,,,,,
Gender and diversity of IFRC management (tracking number of male and female staff with grades E and above with information on region of origin),,,,,,,,,,
# of National Societies with  accountability/feedback mechanisms across programmes and services,,,,,,,,,,
% of National Societies with revised statutes according to Guidance for National Society Statutes,"numerator: Number of national societies reporting statutes have been revised according to Guidance for National Society Statutes
denominator: 192; ",,,,,,,,,
# of National Societies reached by external National Society Development (NSD) support that is aligned with NSD compact principles,"Numerator: Number of NS that report receiving external support in NSD that is in line with NSD compact principles. 
Denominator: 192 (or NS with external support to NSD)",,,,,,,,,
# of National Societies that have strengthened their integrity and reputational risk mechanisms,,,,,,,,,,
# of National Societies that have created and implemented youth engagement strategies,Number of National Societies reporting having  created and implemented youth engagement strategies,,,,,,,,,
# of volunteers registered on the IFRC global virtual platform,Number of volunteers registered on the SOKONI  global virtual platform ,,,,,,,,,
"% of National Societies that cover health, accident and death compensation for all of their volunteers","Numerator: NS that report covering health, accident and death compensation for all of their volunteers",,,,,,,,,
% of large-scale emergencies that use a single planning and reporting framework,"Numerator: Number of large scale emergencies using a single planning and reporting framework
Denominator:  Number of large scale emergencies  ",,,,,,,,,
% of the actions established in the SMCC 2.0 workplan achieved,"Numerator: Planned activities from the SMCC 2.0 workplan completed by end of reporting period
Denominator: Total number of planned SMCC 2.0 activities for the year
",,,,,,,,,
"# of NS who report that they have integrated and institutionalised Community Engagement and Accountability in their policies, operations, and procedures (with clear benchmarks).",,,,,,,,,,
Greenhouse gas emissions from IFRC’s activities and its humanitarian supply chain ,,,,,,,,,,
# of relevant IFRC operational plans that are climate smart,"""Plans"" include both emergency and annual plans.
""Climate smart"" = uses available weather forecasts and climate science to enable people to anticipate, absorb and adapt to climate shocks, and limits its climate and environmental impact",,,,,,,,,
"# of people engaged in, or supported through,  action to ensure disaster risk reduction and mitigation, community resilience, community preparedness for response and recovery – including early action and forecast-based financing (excluding public awareness and education campaigns) ",,,,,,,,,,
# of new legal instruments related to disaster risk managment influenced by NS ,"A new or revised legal instrument (law, regulation, policy, legal agreement) related to disaster will be counted as influenced by the NS through this indicator if the NS and/or iFRC have provided relevant advice, research or advocacy to the government and their advice is reflected in the text.  This indicator counts insturments (and there may be more than one instrument adopted at the national, provincial or local level in a given year).",,,,,,,,,
# of NS trained on disaster law and legislative advocacy,,,,,,,,,,
# of people reached by National Societies with immunisation services,"Suggested definition: People who have been reached by Red Cross Red Crescent (RCRC) National Societies with life-saving vaccines. Immunization is a critical entry point for primary health care and investing in immunization saves lives, strengthens health systems, ensures health security and advances universal health coverage.",,,,,,,,,
# of National Societies with an active health and/or WASH strategy,"Suggested definition: an active health strategy is a document that outlines a National Society's vision, priorities, budgetary decisions, and course of action for improving and maintaining the health of the communities it's serving and covering the timeframe of the reporting period. ",,,,,,,,,
# National Societies included in national epidemic/pandemic preparedness and response frameworks,"Included: formally recognised within relevant documentation: National Societes and/or the IFRC are identified by name within relevant policy, laws and other documentation outlining the roles and responsibilits of relevant stakeholders with regards to national epidemic/pandemic preparedness and response frameworks, mechanisms and platforms. ",,,,,,,,,
# of National Societies contributing health and WASH-related capacity to the global surge pool,,,,,,,,,,
"# of countries that formally recognise the National Society’s auxiliary role in the area of public health, within relevant law, policy and/or agreements","Formally recognised: NS that have specific formal agreements with public authorities related to their auxiliary role: identified by name within relevant policy, laws and other documentation outlining the roles and responsibilits of relevant stakeholders with regards to national epidemic/pandemic preparedness and response frameworks, mechanisms and platforms. ",,,,,,,,,
# National Societies supporting the roll-out of the COVID-19 vaccine if and when it becomes available,Supporting: involved in/identified as/or formally recognised as a contributing partner to imunisation campaigns and/or routine immunisation systems specifically related to the roll-out of a COVID-19 vaccination.,,,,,,,,,
# of National Societies who have developed programs in favour of migrants and/or displaced persons,In favour: having migrants and displaced people as beneficiaries of programmes,,,,,,,,,
# of National Societies impacted by large scale population movements who have in place a preparedness and response plan,"Large scale: as per IFRC definitions
NS impacted: a country where a large scale population movement is taking place
Have in place: formally adopted/approved by the NS",,,,,,,,,
"# of Migration, displacement or population movement programs which use the PGI minimum standards for assessments and analysis",Informed: having had respective assessment/analysis before/during the development phase,,,,,,,,,
# of countries that change their laws or policies to achieve a more humane approach to vulnerable migrants and/or displaced persons that are influenced by their NSs,To achieve a more humane approach: focusing on safety and protection of vulnerable migrants (rather than on migration management agendas),,,,,,,,,
# of National Societies that have developed humanitarian diplomacy and advocacy actions on migration,"Actions can include consultations, public and/or closed door dialogues, submitting a report that highlights concerns, etc.",,,,,,,,,
"# National Societies implementing ""Education Plus"" flagship programmes - RC RC educational programmes in collaboration with Ministries of Education ","""Education plus flagship programme"" means:  implementing the RC RC educational programmes as described above, in formal agreement as part of the national curriculum, in collaboration with Ministry of Education
""in collaboration"" means that there is a signed agreement with the MoE
Note that this # of NS refers to a sub-set of the NS providing the RC RC education programmes in indicator 5.1 which refers to any kind of implementation, whereas 5.2 refers to implementation in a formal curriculum based on a signed agreement with the MoE.",,,,,,,,,
# of schools and educational institutions in which NS staff or volunteers carry out educational interventions ,"""Educational intervention""= a learning session of any duration, that targets students, teachers or other education personnel, on any topic of RCRC expertise such as DRR, health, first aid, hygiene, sanitation, migration, IHL, Principles and values, RC history, climate change, violence prevention, gender, protection, inclusion, etc. It can be delivered either as part of the curriculum or as an extra-curricular activity (e.g., in school clubs, child-friendly spaces, non-formal community-based education)",,,,,,,,,
# of people whose access to education is facilitated through NS programming,"Description: NS interventions/programming include at least one of the following:
- the (re)construction or renovation of schools and other education facilities or of water and sanitation facilities in or nearby schools and other educational facilities, 
- the distribution of educational equipment or supplies (e.g., tables, chairs, boards, school kits, uniforms, etc.), 
- cash for education (e.g., purchase of educational supplies or transportation tickets, payment of tuition fees),
- the distribution of meals and food in schools and other educational institutions
- the distribution of personal, gender-sensitive hygiene items (incl. for menstrual hygiene management) in schools and other educational institutions
- setting-up of child-friendly or temporary learning spaces,
- the running of schools or educational institutions
- the provision of literacy or numeracy classes, foreign language courses, remedial classes, 
- homework assistance and other forms of schooling support (e.g., to learners with disabilities)
- the provision of technical and vocational  education or training
- the provision of MHPSS services to students, teachers and other education personnel
- safe transportation services from/to schools and other educational institutions
- the tracing of documents required for school enrollment or continuing education
- advocacy for continued and equitable access to education (e.g. for the limited use of schools as emergency shelter, for inclusive curricula, educational resources and pedagogical approaches)
Note that the access does not need to be necessarily provided, but only contributed to.",,,,,,,,,
# of NS who have a signed agreement with educational authorities or other relevant stakeholders in the education sector ,"""Educational authorities"" can be national or local such as the Ministry of Education, school headmasters or management/direction personnel of other educational institutions. 

""Stakeholders"" in the education sector include UN agencies (e.g., UNESCO, UNICEF, UNHCR), (I)NGOs, donors, foundations, private companies, academic institutions.",,,,,,,,,
"# of people reached by protection, gender and inclusion programming ","""PGI programming"": interim defintion is any kind of programmeing of Secretariat or an NS that addresses violence, discrimination or exclusion as described in the ""PGI operational planning guidance for 2021""

Once the PGI strategic framework is finalised in 2021, it should be used to define ""PGI programming"".
",,,,,,,,,
"# of IFRC-supported operations applying the minimum standards for protection, gender and inclusion in emergencies","""Applying"": analysis has been conducted and included in the emergency response plan at any stage of operation, and the operation scores ""2"" using the Marker of the PGI in emergencies toolkit: http://tiny.cc/PGIMarker 
""% of IFRC-supported emergency operations"" means the combined average of Emergency Appeals and DREFs which apply as described above
",,,,,,,,,
"# of NS applying minimum standards for protection, gender and inclusion in emergencies","""Applying"" means scoring ""2"" using the PGI Marker of the PGI in emergencies toolkit: http://tiny.cc/PGIMarker",,,,,,,,,
"# of National Societies that have a dedicated role for protection, gender and inclusion issues","""Dedicated role"" means a staff member who has as a sole or primary task to support any aspect of PGI programming as defined in indicator 5.7",,,,,,,,,
# of NS that have internal child safeguarding systems in place,"""Child safeguarding"" refers to the broad obligation on personnel, partners, suppliers, and contractors  to ensure that the design and delivery of programmes and organisational operations do not expose children to adverse impacts, including the risk of violence, abuse, exploitation, or neglect and that any concerns about children’s safety within the communities where they work are appropriately reported.",,,,,,,,,
# of NS who have standalone or integrated programming addressing SGBV that meets agreed minimum standards,"The standalone and integrated SGBV programmes are those described in the PGI minimum standards, or similar programming in any context that meets those same standards and/or equivalent international or national guidance and recommendations on SGBV programming (e.g. gbvguidelines.org for integrated programming and  www.unfpa.org/minimum-standards for standalone programming, and national legislsation for non-emergency programming)",,,,,,,,,
#NS that show balanced gender representation in their governing boards,"""Balanced"" refers to the commitment in the Gender and Diversity Policy: ""leadership teams and governing bodies are comprised of no more than two-thirds of one gender"". Note that where targets are set for other diversity targets, this should also be measured. Where it is feasible to collect data on executive leadership as well as governance, this should be collected. ",,,,,,,,,
"# of NS whose data on “people reached” is disaggregated by sex, age and disability","""data on people reached"" refers to at least one people reached indicator as provided to FDRS.

""Disaggregated by sex, age and disability"" refers to the guidance provided by FDRS, on sex and age disaggregation, and for disability refers to the use of the Washington Group Short Set questions (or more detailed).",,,,,,,,,
"# of people reached through NS Social Inclusion programmes that aim to reduce the vulnerabilities of marginalised and excluded groups through empowering social, economic or cultural activities or through advocacy","""Excluded groups"" should be defined locally based on assessment, but may include female-headed households, orphans, people with disabilities older people, sexual and gender minorities, ethnic minorities etc. Refer to the IFRC PGI minimum standards for a complete defintion of ""marginalised/excluded groups""
""Empowering activities"" refers to activities that support “full participation of excluded people in economic, social, political and cultural life” bringing about a significant, transformative change in the lives of people who are excluded, eventually ending or minimizing their exclusion.",,,,,,,,,
# of IFRC Emergency Appeal EPoAs considering education-related needs,"""Considering education-related needs"": refers to any one of the type of access to education:
- the (re)construction or renovation of schools and other education facilities or of water and sanitation facilities in or nearby schools and other educational facilities, 
- the distribution of educational equipment or supplies (e.g., tables, chairs, boards, school kits, uniforms, etc.), 
- cash for education (e.g., purchase of educational supplies or transportation tickets, payment of tuition fees),
- the distribution of meals and food in schools and other educational institutions
- the distribution of personal, gender-sensitive hygiene items (incl. for menstrual hygiene management) in schools and other educational institutions
- setting-up of child-friendly or temporary learning spaces,
- the running of schools or educational institutions
- the provision of literacy or numeracy classes, foreign language courses, remedial classes, 
- homework assistance and other forms of schooling support (e.g., to learners with disabilities)
- the provision of technical and vocational  education or training
- the provision of MHPSS services to students, teachers and other education personnel
- safe transportation services from/to schools and other educational institutions
- the tracing of documents required for school enrollment or continuing education
- advocacy for continued and equitable access to education (e.g. for the limited use of schools as emergency shelter, for inclusive curricula, educational resources and pedagogical approaches) ",,,,,,,,,
# of IFRC Secretariat job descriptions for local and international staff that include gender and diversity-related actions as part of the professional responsibilities,,,,,,,,,,
"# of countries that adopt new sectoral laws or policies or agreements that formally recognize the National Society's auxiliary role (e.g., in the areas of DRM, public health, migration).",,,,,,,,,,
"# of NS develop domestic advocacy strategies aligning, at least in part, with global IFRC advocacy strategies ",,,,,,,,,,
# of NS that include innovation in their plans and budgetary allocations,,,,,,,,,,
"# of NS develop digital transformation strategies, in line with the 33rd IC digital pledge and data protection commitments in 33rd IC Resolution on Restoring Family Link ",,,,,,,,,,
# of NS engaged in global/regional advocacy networks ,A NS is considerd to engaged in a network if it is has staff or volunteers that communicated virtually with the network and/or attended calls or meetings organised by the network over the course of a year.,,,,,,,,,
# of NS whose strategic plans specifically address future trends and emerging issues,Address: include mentioning and response actions,,,,,,,,,
# of specific innovation teams or hubs within the IFRC Network ,"For purposes of this indicator, an ""innovation team"" is group of NS of IFRC staff or volunteers organised to develop or support novel practices to improve ways of working which have potential to serve as an example for wider changes in practice, policy or strategy.",,,,,,,,,
# of innovations developed by local volunteers or community members that are financially supported by NSs and/or IFRC,"For purposes of this indicator, ""innovation"" is defined as a substantially novel practice aimed at increating a community's resilience, safety, well-being or recovery and which has potential to serve as an example for wider changes in practice, policy or strategy.",,,,,,,,,
# of IFRC emergency operations where NS have contributed information to the corresponding emergency page on the GO platform  ,,,,,,,,,,
"# of partnerships with digital companies to facilitate NS access to IT foundational systems (connectivity, equipment and core systems), services, and skills in their countries ",,,,,,,,,,
"# of NS that offer a digital volunteering platform, either their own or through a collective system ","Volunteering platform: will be defined with the Volunteer Alliance at its next meeting in Dec 2020.
Numerator: NS who report having a functioning volunteer platform; 
Denominator: 192 (or number with volunteers) ",,,,,,,,,
# volunteers linked through a digital volunteering platform a) in their own country and b) across countries ,Volunteering platform: will be defined with the Volunteer Alliance at its next meeting in Dec 2020.,,,,,,,,,
# of IFRC and NS personnel (staff and volunteers) receiving digital and/or data training,,,,,,,,,,
# of adopted data and digital solutions standards within the RCRC Movement and with partners,,,,,,,,,,
# of staff undergoing development programmes and trainings,Only those on IFRC learning platform?,,,,,,,,,
"% increase in achieving a more diverse and inclusive workforce in terms of gender, geographic representation, 1st nationality and age bracket",,,,,,,,,,
% appeal financial statement audits issued for which the IFRC has received an unqualified opinion  ,,,,,,,,,,
# of IFRC staff trained in risk management,"Number of current IFRC staff who have completed compulsory online risk management training. 
Percent could be calculated and would be more compelling",,,,,,,,,
# of IFRC offices where all IFRC web-based systems are accessible ,"IFRC web-based systems: 10 sample selected systems :
  1. go.ifrc.org  2. efinance.ifrc.org  3. ifrc.csod.com  4. apple.ifrc.org  5. fednet.ifrc.org  6. email.ifrc.org  7. MyHR.ifrc.org  8. regional/office T:/ online (https://ifrcorg.sharepoint.com/sites/collaboration/isd)  9. www.ifrc.org  10. hls.ifrc.org",,,,,,,,,
amount of unearmarked funding mobilized by the IFRC  ,,,,,,,,,,
# of donors and partners providing regular or unearmarked funding to the IFRC,Number of partners providing the unearmarked funding registered in the period,,,,,,,,,
"Amount of funds directed to NS through funding mechanisms such as National Society Investment Alliance, Capacity Building Fund, Empress Shoken Fund","Amount in CHF of funding to NS directed  through non-funding mechanisms such as National Society Investment Alliance, Capacity Building Fund, Empress Shoken Fund -Specify any additional funds",,,,,,,,,
# of NSs participating in the global platform for fundraising knowledge sharing,"Participating in platform: a globally-accessible platform will be identified (and procured if needed), participation means number of people registered, accessing/downloading materials, posting comments, discussion etc.",,,,,,,,,
Amount of funds returned ,"Amount in CHF of voluntary contributions reported returned or foregone. KPI report definition is: An indicator of financial performance, incorporating the total value of voluntary contributions/donation returned to donors and outstanding
contributions/donations foregone (i.e. written off).
-Measured per region and per Geneva-based division.
-Measured year-to-date.",,,,,,,,,
# of reports submitted on time,,,,,,,,,,
Amount of funds mobilized by the IFRC Secretariat ,,,,,,,,,,
# of flagship proposals of over CHF 100 million,Number of IFRC flagship proposals submitted over CHF 100 million by the end of the period,,,,,,,,,
# of the evaluation of emergency appeals include an assessment of the compliance with the Code of Conduct for Disaster Relief,"Numerator: Number of IFRC Secretariat -commissioned evaluations published in the period that analyse compliance with the Code of Conduct for disaster relief
Denominator: Total number of IFRC Secretariat -commissioned evaluations published in the period   ",,,,,,,,,
# of National Societies providing financial sustainability support to other National Societies,Financial sustainability support: needs to be defined,,,,,,,,,
# of NS that have unrestricted financial reserves for more than 3 months from final date of reporting period,,,,,,,,,,
# of IFRC Secretariat plans that address the sustainability of National Societies’ essential services ,"Numerator: Number of IFRC Operational Plans with outcome codes linked to support to NS services
Denominator: Number of plans",,,,,,,,,
# of National Societies annually reached with capacity building initiatives for their institutional systems and structures that are aligned with their strategic and development priorities,,,,,,,,,,
# of National Societies' governing boards that include youth and other under-represented groups on their governing boards,"Numerator: NS with youth and/or underrepresented on board
Denominator: NS reporting on indicator ",,,,,,,,,
"# of National Societies volunteer network that reflects the country’s diversity (gender, disabilty, age, local languages, cultures, marginalized groups, sexual and gender minorities among others)","Volunteer network: needs to be defined

Reflect the diversity: ""Diversity"" main groups are defined in the indicator, but are illustrative and could be added to depending on context, but must include gender, age, disability, ethnicity, religious and SOGIESC/LGBTIQ as a minimum. 

""Reflects"" means has gender parity, representation of people with disabilities linked to global average (15%), demographic proportions similar to (within 30%) of the national average for ethnic, religious, racial minorities"". In some contexts measuring targets for SOGIESC / LGBTIQ may put people at risk so may be avoided for that reason, but volunteer recruitment should still be inclusive of this group. ",,,,,,,,,
# of IFRC offices that facilitate peer-to-peer support opportunities related to career advancement and mutual learning,Facilitate: needs to be defined,,,,,,,,,
# of case studies on leadership development published,,,,,,,,,,
% of Secretariat staff at RO/ CCST/ CO levels trained on membership coordination,"Numerator: Secretariat staff at RO/CCST/CO levels trained on membership coordination
Denominator: All staff at RO/CCST/CO level",,,,,,,,,
"# of countries, having more than two IFRC members, is implementing at least one form of the shared leadership model","Numerator: Countries implementing any kind of the shared leadership model
Denominator:  Countries with more than two IFRC members present",,,,,,,,,
# of National Societies are engaged in the SMCC 2.0 process at either the strategic or operational level,"Engaged: needs to be defined
Numerator: National Societies reporting to engage in SMCC 2.0
Denominator: 192 ",,,,,,,,,
